unit_number,time_in_cycles,actual_rul,predicted_rul,residual
10,79,77.5,81.79612,-4.296119689941406
10,80,77.0,82.08424,-5.0842437744140625
10,81,76.5,81.411514,-4.9115142822265625
10,82,76.0,81.63637,-5.6363677978515625
10,83,75.5,80.93397,-5.433967590332031
10,84,75.0,80.826225,-5.826225280761719
10,85,74.5,80.29672,-5.796722412109375
10,86,74.0,80.52371,-6.523712158203125
10,87,73.5,78.83942,-5.33941650390625
10,88,73.0,78.755974,-5.755973815917969
10,89,72.5,79.05598,-6.555976867675781
10,90,72.0,78.07215,-6.072151184082031
10,91,71.5,77.52568,-6.0256805419921875
10,92,71.0,77.774956,-6.774955749511719
10,93,70.5,76.58305,-6.0830535888671875
10,94,70.0,76.367455,-6.367454528808594
10,95,69.5,76.4897,-6.9897003173828125
10,96,69.0,76.052414,-7.0524139404296875
10,97,68.5,74.9754,-6.47540283203125
10,98,68.0,74.73249,-6.732490539550781
10,99,67.5,73.45056,-5.9505615234375
10,100,67.0,74.251915,-7.251914978027344
10,101,66.5,73.62415,-7.124153137207031
10,102,66.0,72.14411,-6.144111633300781
10,103,65.5,72.87573,-7.375732421875
10,104,65.0,71.05405,-6.054046630859375
10,105,64.5,71.05918,-6.559181213378906
10,106,64.0,70.81439,-6.81439208984375
10,107,63.5,69.744865,-6.244865417480469
10,108,63.0,69.15825,-6.1582489013671875
10,109,62.5,69.287636,-6.787635803222656
10,110,62.0,67.71406,-5.714057922363281
10,111,61.5,67.30579,-5.805793762207031
10,112,61.0,66.9126,-5.91259765625
10,113,60.5,66.257126,-5.7571258544921875
10,114,60.0,65.50232,-5.5023193359375
10,115,59.5,64.46781,-4.967811584472656
10,116,59.0,64.603386,-5.603385925292969
10,117,58.5,62.546062,-4.046062469482422
10,118,58.0,63.030197,-5.0301971435546875
10,119,57.5,62.258526,-4.758525848388672
10,120,57.0,61.641697,-4.641696929931641
10,121,56.5,61.56972,-5.069721221923828
10,122,56.0,59.717278,-3.7172775268554688
10,123,55.5,60.257637,-4.757637023925781
10,124,55.0,59.562763,-4.562763214111328
10,125,54.5,57.503086,-3.0030860900878906
10,126,54.0,57.376766,-3.3767662048339844
10,127,53.5,56.89208,-3.392078399658203
10,128,53.0,56.145058,-3.1450576782226562
10,129,52.5,55.28099,-2.7809906005859375
10,130,52.0,54.41062,-2.4106216430664062
10,131,51.5,54.21152,-2.7115211486816406
10,132,51.0,55.11536,-4.115360260009766
10,133,50.5,53.54793,-3.047931671142578
10,134,50.0,50.81324,-0.8132400512695312
10,135,49.0,51.373535,-2.37353515625
10,136,48.0,51.493248,-3.4932479858398438
10,137,47.0,50.195053,-3.1950531005859375
10,138,46.0,50.581337,-4.581336975097656
10,139,45.0,49.188198,-4.188198089599609
10,140,44.0,47.766632,-3.766632080078125
10,141,43.0,46.873005,-3.873004913330078
10,142,42.0,44.887543,-2.887542724609375
10,143,41.0,46.40633,-5.406330108642578
10,144,40.0,45.585167,-5.585166931152344
10,145,39.0,44.200146,-5.200145721435547
10,146,38.0,40.375626,-2.3756256103515625
10,147,37.0,40.03647,-3.036468505859375
10,148,36.0,38.654392,-2.6543922424316406
10,149,35.0,39.15421,-4.154209136962891
10,150,34.0,37.27547,-3.275470733642578
10,151,33.0,36.289394,-3.2893943786621094
10,152,32.0,34.567963,-2.567962646484375
10,153,31.0,32.88724,-1.8872413635253906
10,154,30.0,33.581383,-3.5813827514648438
10,155,29.0,33.036976,-4.036975860595703
10,156,28.0,32.025948,-4.025947570800781
10,157,27.0,30.842207,-3.8422069549560547
10,158,26.0,29.606415,-3.606414794921875
10,159,25.0,27.150845,-2.1508445739746094
10,160,24.0,27.090584,-3.0905838012695312
10,161,23.0,24.489721,-1.4897212982177734
10,162,22.0,25.871096,-3.871095657348633
10,163,21.0,23.697166,-2.6971664428710938
10,164,20.0,22.12774,-2.1277408599853516
10,165,19.0,20.790184,-1.7901840209960938
10,166,18.0,20.346087,-2.3460865020751953
10,167,17.0,18.299908,-1.2999076843261719
10,168,16.0,18.6396,-2.6396007537841797
10,169,15.0,18.317415,-3.317415237426758
10,170,14.0,14.780302,-0.7803020477294922
10,171,13.0,15.595039,-2.5950393676757812
10,172,12.0,13.016344,-1.0163440704345703
10,173,11.0,13.187566,-2.187565803527832
10,174,10.0,10.143099,-0.1430988311767578
10,175,9.0,8.650767,0.34923267364501953
10,176,8.0,7.142111,0.8578891754150391
10,177,7.0,6.392278,0.6077218055725098
10,178,6.0,5.80518,0.19481992721557617
10,179,5.0,4.8041077,0.195892333984375
10,180,4.0,4.229233,-0.2292327880859375
10,181,3.0,2.7453797,0.2546203136444092
10,182,2.0,1.6110495,0.3889504671096802
10,183,1.0,1.8067619,-0.8067618608474731
10,184,0.0,0.37932608,-0.37932607531547546
11,1,87.5,87.283485,0.21651458740234375
11,2,87.5,87.5896,-0.089599609375
11,3,87.5,87.600586,-0.1005859375
11,4,87.5,87.47284,0.02716064453125
11,5,87.5,87.37807,0.1219329833984375
11,6,87.5,87.11048,0.38951873779296875
11,7,87.5,87.3352,0.16480255126953125
11,8,87.5,87.34755,0.1524505615234375
11,9,87.5,87.5553,-0.0552978515625
11,10,87.5,87.31275,0.18724822998046875
11,11,87.5,87.47294,0.02706146240234375
11,12,87.5,87.51673,-0.01673126220703125
11,13,87.5,87.414505,0.0854949951171875
11,14,87.5,87.4245,0.07550048828125
11,15,87.5,87.3726,0.12740325927734375
11,16,87.5,87.368675,0.13132476806640625
11,17,87.5,87.42661,0.07338714599609375
11,18,87.5,87.29465,0.205352783203125
11,19,87.5,87.19625,0.30374908447265625
11,20,87.5,87.44535,0.05464935302734375
11,21,87.5,87.222275,0.2777252197265625
11,22,87.5,87.257225,0.24277496337890625
11,23,87.5,87.44644,0.053558349609375
11,24,87.5,87.17369,0.3263092041015625
11,25,87.5,87.44644,0.053558349609375
11,26,87.5,87.58268,-0.08267974853515625
11,27,87.5,87.374016,0.12598419189453125
11,28,87.5,87.37197,0.12802886962890625
11,29,87.5,87.298386,0.2016143798828125
11,30,87.5,87.19734,0.3026580810546875
11,31,87.5,87.37029,0.12970733642578125
11,32,87.5,87.58816,-0.08815765380859375
11,33,87.5,87.298386,0.2016143798828125
11,34,87.5,87.40806,0.09194183349609375
11,35,87.5,87.3459,0.1540985107421875
11,36,87.5,87.343895,0.15610504150390625
11,37,87.5,87.633484,-0.13348388671875
11,38,87.5,87.298386,0.2016143798828125
11,39,87.5,87.37369,0.126312255859375
11,40,87.5,87.5323,-0.0323028564453125
11,41,87.5,87.51782,-0.017822265625
11,42,87.5,87.35112,0.1488800048828125
11,43,87.5,87.494415,0.005584716796875
11,44,87.5,87.35112,0.1488800048828125
11,45,87.5,87.37369,0.126312255859375
11,46,87.5,87.41418,0.08582305908203125
11,47,87.5,87.47403,0.025970458984375
11,48,87.5,87.29518,0.2048187255859375
11,49,87.5,87.50252,-0.0025177001953125
11,50,87.5,87.05179,0.448211669921875
11,51,87.5,87.30206,0.19793701171875
11,52,87.5,87.22617,0.27382659912109375
11,53,87.5,87.166245,0.3337554931640625
11,54,87.5,87.19599,0.30400848388671875
11,55,87.5,87.3083,0.19170379638671875
11,56,87.5,87.23672,0.26328277587890625
11,57,87.5,87.565704,-0.065704345703125
11,58,87.5,87.30588,0.194122314453125
11,59,87.5,87.30588,0.194122314453125
11,60,87.5,87.21514,0.28485870361328125
11,61,87.5,87.31246,0.18753814697265625
11,62,87.5,87.174736,0.32526397705078125
11,63,87.5,87.1933,0.30670166015625
11,64,87.5,87.09654,0.4034576416015625
11,65,87.5,87.402954,0.0970458984375
11,66,87.5,87.129745,0.3702545166015625
11,67,87.5,86.98076,0.5192413330078125
11,68,87.5,86.96543,0.5345687866210938
11,69,87.5,87.06068,0.43932342529296875
11,70,87.5,87.163,0.33699798583984375
11,71,87.5,86.894806,0.605194091796875
11,72,87.5,86.849846,0.6501541137695312
11,73,87.5,86.68795,0.8120498657226562
11,74,87.5,87.19453,0.30547332763671875
11,75,87.5,86.77135,0.7286529541015625
11,76,87.5,86.91225,0.5877532958984375
11,77,87.5,86.88935,0.6106491088867188
11,78,87.5,86.80451,0.6954879760742188
11,79,87.5,86.47711,1.02288818359375
11,80,87.5,86.544754,0.9552459716796875
11,81,87.5,86.3935,1.1064987182617188
11,82,87.5,86.39711,1.1028900146484375
11,83,87.5,86.37485,1.125152587890625
11,84,87.5,86.221146,1.2788543701171875
11,85,87.5,86.54059,0.95941162109375
11,86,87.5,86.430916,1.0690841674804688
11,87,87.5,86.61164,0.8883590698242188
11,88,87.5,86.37164,1.12835693359375
11,89,87.5,86.051796,1.4482040405273438
11,90,87.5,85.83162,1.6683807373046875
11,91,87.5,85.89867,1.6013336181640625
11,92,87.5,85.59361,1.9063873291015625
11,93,87.5,85.59252,1.9074783325195312
11,94,87.5,85.86471,1.6352920532226562
11,95,87.5,85.33385,2.1661529541015625
11,96,87.5,85.88193,1.618072509765625
11,97,87.5,85.88283,1.6171722412109375
11,98,87.5,85.22148,2.2785186767578125
11,99,87.5,84.75521,2.7447891235351562
11,100,87.5,85.4588,2.04119873046875
11,101,87.5,84.9642,2.535797119140625
11,102,87.5,85.33566,2.164337158203125
11,103,87.5,84.88919,2.610809326171875
11,104,87.5,84.56081,2.9391937255859375
11,105,87.5,84.707535,2.7924652099609375
11,106,87.5,84.17046,3.3295364379882812
11,107,87.5,84.163734,3.3362655639648438
11,108,87.5,83.79056,3.709442138671875
11,109,87.5,84.47798,3.0220184326171875
11,110,87.5,83.548035,3.95196533203125
11,111,87.5,83.93799,3.56201171875
11,112,87.5,83.99119,3.5088119506835938
11,113,87.5,83.25987,4.2401275634765625
11,114,87.5,83.256905,4.243095397949219
11,115,87.5,83.18501,4.3149871826171875
11,116,87.5,82.90706,4.5929412841796875
11,117,87.5,82.486664,5.013336181640625
11,118,87.5,82.4455,5.054496765136719
11,119,87.5,82.195656,5.304344177246094
11,120,87.5,81.96493,5.535072326660156
11,121,87.5,81.81132,5.688682556152344
11,122,87.5,82.48942,5.010581970214844
11,123,87.5,81.64293,5.8570709228515625
11,124,87.5,81.45639,6.043609619140625
11,125,87.5,80.53262,6.967376708984375
11,126,87.5,81.52825,5.971748352050781
11,127,87.5,81.366684,6.1333160400390625
11,128,87.5,80.754036,6.745964050292969
11,129,87.5,80.28126,7.218742370605469
11,130,87.5,80.245056,7.25494384765625
11,131,87.5,80.07607,7.423927307128906
11,132,87.5,80.4487,7.051300048828125
11,133,87.5,78.931694,8.568305969238281
11,134,87.5,79.085846,8.414154052734375
11,135,87.5,78.509224,8.990776062011719
11,136,87.5,77.61438,9.8856201171875
11,137,87.5,77.61236,9.887641906738281
11,138,87.5,77.61236,9.887641906738281
11,139,87.5,77.53734,9.962661743164062
11,140,87.5,76.33714,11.162857055664062
11,141,87.5,76.39158,11.108421325683594
11,142,87.5,76.311104,11.188896179199219
11,143,87.5,75.46321,12.036788940429688
11,144,87.5,75.83574,11.664260864257812
11,145,87.5,75.49793,12.002067565917969
11,146,87.5,74.541374,12.958625793457031
11,147,87.0,75.6477,11.352302551269531
11,148,86.5,74.669395,11.830604553222656
11,149,86.0,73.93739,12.062606811523438
11,150,85.5,74.792534,10.707466125488281
11,151,85.0,74.152466,10.8475341796875
11,152,84.5,74.57637,9.923629760742188
11,153,84.0,72.373886,11.626113891601562
11,154,83.5,73.52967,9.970329284667969
11,155,83.0,72.95705,10.042953491210938
11,156,82.5,72.254814,10.245185852050781
11,157,82.0,71.35685,10.643150329589844
11,158,81.5,71.49062,10.009376525878906
11,159,81.0,71.64556,9.354438781738281
11,160,80.5,70.97496,9.525039672851562
11,161,80.0,70.2745,9.725502014160156
11,162,79.5,70.47478,9.025222778320312
11,163,79.0,69.9276,9.072402954101562
11,164,78.5,71.87817,6.621833801269531
11,165,78.0,67.66758,10.332420349121094
11,166,77.5,70.281456,7.218544006347656
11,167,77.0,68.208046,8.791954040527344
11,168,76.5,68.23095,8.269050598144531
11,169,76.0,67.10481,8.895187377929688
11,170,75.5,67.28539,8.214607238769531
11,171,75.0,66.99874,8.001258850097656
11,172,74.5,67.205894,7.294105529785156
11,173,74.0,65.312,8.688003540039062
11,174,73.5,66.2666,7.2333984375
11,175,73.0,64.66838,8.331619262695312
11,176,72.5,66.464775,6.035224914550781
11,177,72.0,64.73376,7.266242980957031
11,178,71.5,65.9341,5.5659027099609375
11,179,71.0,62.556072,8.443927764892578
11,180,70.5,63.86925,6.630748748779297
11,181,70.0,61.87732,8.1226806640625
11,182,69.5,63.40269,6.097309112548828
11,183,69.0,63.464256,5.535743713378906
11,184,68.5,62.271664,6.228336334228516
11,185,68.0,60.586815,7.413185119628906
11,186,67.5,60.73882,6.761180877685547
11,187,67.0,62.28176,4.718238830566406
11,188,66.5,61.83014,4.66986083984375
11,189,66.0,61.7395,4.260501861572266
11,190,65.5,60.944668,4.555332183837891
11,191,65.0,60.24446,4.7555389404296875
11,192,64.5,59.43635,5.063648223876953
11,193,64.0,58.172375,5.827625274658203
11,194,63.5,58.4192,5.080799102783203
11,195,63.0,56.931328,6.068672180175781
11,196,62.5,56.307274,6.192726135253906
11,197,62.0,55.967823,6.032176971435547
11,198,61.5,57.60751,3.8924903869628906
11,199,61.0,55.010944,5.989055633544922
11,200,60.5,54.84705,5.652950286865234
11,201,60.0,52.845215,7.15478515625
11,202,59.5,53.654377,5.845623016357422
11,203,59.0,53.18665,5.813350677490234
11,204,58.5,52.001316,6.498683929443359
11,205,58.0,51.01395,6.986049652099609
11,206,57.5,51.58749,5.912509918212891
11,207,57.0,51.89123,5.108768463134766
11,208,56.5,50.686157,5.8138427734375
11,209,56.0,49.674473,6.325527191162109
11,210,55.5,49.544056,5.955944061279297
11,211,55.0,50.22931,4.77069091796875
11,212,54.5,47.962402,6.53759765625
11,213,54.0,48.25825,5.741748809814453
11,214,53.5,45.16518,8.334819793701172
11,215,53.0,46.286144,6.713855743408203
11,216,52.5,45.218643,7.2813568115234375
11,217,52.0,44.94179,7.058208465576172
11,218,51.5,44.426014,7.073986053466797
11,219,51.0,42.72786,8.272140502929688
11,220,50.5,43.772697,6.727302551269531
11,221,50.0,43.27494,6.725059509277344
11,222,49.0,41.803032,7.196968078613281
11,223,48.0,41.101173,6.898826599121094
11,224,47.0,39.523464,7.476535797119141
11,225,46.0,39.5689,6.431098937988281
11,226,45.0,37.942276,7.0577239990234375
11,227,44.0,38.419224,5.580776214599609
11,228,43.0,36.49751,6.502490997314453
11,229,42.0,35.130337,6.869663238525391
11,230,41.0,36.590767,4.409233093261719
11,231,40.0,33.018623,6.981376647949219
11,232,39.0,34.263123,4.73687744140625
11,233,38.0,32.826065,5.1739349365234375
11,234,37.0,32.818287,4.181713104248047
11,235,36.0,32.948814,3.0511856079101562
11,236,35.0,31.874388,3.125612258911133
11,237,34.0,29.887175,4.112825393676758
11,238,33.0,29.75815,3.241849899291992
11,239,32.0,29.182268,2.8177318572998047
11,240,31.0,27.834715,3.165285110473633
11,241,30.0,26.076836,3.9231643676757812
11,242,29.0,26.939373,2.060626983642578
11,243,28.0,24.91937,3.080629348754883
11,244,27.0,23.404543,3.595457077026367
11,245,26.0,23.656038,2.343961715698242
11,246,25.0,21.758821,3.241178512573242
11,247,24.0,20.320004,3.6799964904785156
11,248,23.0,20.38796,2.612039566040039
11,249,22.0,19.76643,2.233570098876953
11,250,21.0,17.569881,3.4301185607910156
11,251,20.0,17.764008,2.235992431640625
11,252,19.0,17.871948,1.1280517578125
11,253,18.0,15.174233,2.8257665634155273
11,254,17.0,14.590288,2.4097118377685547
11,255,16.0,13.335,2.6649999618530273
11,256,15.0,12.458702,2.5412979125976562
11,257,14.0,12.429213,1.5707874298095703
11,258,13.0,10.8197365,2.1802635192871094
11,259,12.0,10.957803,1.0421972274780273
11,260,11.0,10.142061,0.8579387664794922
11,261,10.0,8.183317,1.8166828155517578
11,262,9.0,8.836688,0.16331195831298828
11,263,8.0,7.8025255,0.19747447967529297
11,264,7.0,5.4653916,1.5346083641052246
11,265,6.0,6.070451,-0.0704507827758789
11,266,5.0,3.950561,1.0494389533996582
11,267,4.0,4.2778215,-0.27782154083251953
11,268,3.0,2.6004026,0.3995974063873291
11,269,2.0,2.0163689,-0.016368865966796875
11,270,1.0,2.10144,-1.1014399528503418
11,271,0.0,1.7856903,-1.7856903076171875
16,1,87.5,87.466545,0.03345489501953125
16,2,87.5,87.83586,-0.3358612060546875
16,3,87.5,87.28456,0.2154388427734375
16,4,87.5,87.73393,-0.2339324951171875
16,5,87.5,87.50213,-0.00212860107421875
16,6,87.5,87.324165,0.17583465576171875
16,7,87.5,87.51174,-0.01174163818359375
16,8,87.5,87.712135,-0.21213531494140625
16,9,87.5,87.74732,-0.24732208251953125
